order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
8689542,728038,2025-11-06,Delivered,2025-11-09,2025-11-09,2025-11-09
6039483,282480,2025-12-14,Delivered,2025-12-16,2025-12-17,2025-12-17
9299799,814220,2024-03-21,Delivered,2024-03-23,2024-03-26,2024-03-26
9801173,453123,2025-01-18,Delivered,2025-01-20,2025-01-20,2025-01-20
9046222,446239,2026-02-13,Delivered,2026-02-14,2026-02-18,2026-02-18
8301155,795205,2025-07-03,Delivered,2025-07-06,2025-07-08,2025-07-08
6362722,950544,2024-04-23,Delivered,2024-04-25,2024-04-30,2024-04-30
5627945,829884,2026-04-29,Delivered,2026-04-30,2026-05-06,2026-05-06
9029258,737846,2025-02-26,Delivered,2025-02-28,2025-03-05,2025-03-05
8934689,563638,2025-08-09,Delivered,2025-08-10,2025-08-14,2025-08-12
7468995,718849,2024-03-04,Delivered,2024-03-06,2024-03-06,2024-03-07
6183713,807115,2025-05-27,Delivered,2025-05-29,2025-06-02,2025-06-02
6490281,335445,2025-11-24,Delivered,2025-11-25,2025-11-30,2025-11-29
5826664,959099,2025-12-20,Delivered,2025-12-23,2025-12-23,2025-12-23
5294129,969226,2026-02-10,Canceled,,,2026-02-13
5869199,678443,2025-08-19,Delivered,2025-08-22,2025-08-22,2025-08-23
9152459,110139,2025-01-08,Delivered,2025-01-10,2025-01-12,2025-01-12
6139055,994787,2024-04-11,Delivered,2024-04-12,2024-04-17,2024-04-17
9158481,971415,2025-10-20,Delivered,2025-10-23,2025-10-24,2025-10-24
7244509,439902,2024-01-11,Delivered,2024-01-14,2024-01-14,2024-01-14
9546474,182760,2025-12-02,Delivered,2025-12-03,2025-12-05,2025-12-06
6118882,416061,2025-02-12,Delivered,2025-02-15,2025-02-18,2025-02-18
5678698,738577,2024-06-12,Delivered,2024-06-14,2024-06-19,2024-06-19
7857601,698128,2024-12-27,Delivered,2024-12-29,2024-12-31,2024-12-31
5728926,684929,2024-11-20,Canceled,,,2024-11-23
9027737,863587,2025-03-17,Delivered,2025-03-18,2025-03-21,2025-03-21
7827673,632351,2026-01-31,Delivered,2026-02-03,2026-02-03,2026-02-04
5165974,265649,2024-06-07,Delivered,2024-06-09,2024-06-14,2024-06-14
9113242,953085,2025-09-15,Canceled,,,2025-09-18
9759960,522179,2025-09-01,Canceled,,,2025-09-08
8538570,936912,2025-04-12,Delivered,2025-04-13,2025-04-18,2025-04-18
6979240,194682,2025-01-22,Delivered,2025-01-25,2025-01-28,2025-01-28
5672577,855855,2024-05-20,Delivered,2024-05-22,2024-05-28,2024-05-26
6886701,386488,2025-03-04,Delivered,2025-03-05,2025-03-08,2025-03-06
6206040,448588,2025-10-16,Delivered,2025-10-17,2025-10-19,2025-10-19
7297297,551096,2024-06-04,Delivered,2024-06-05,2024-06-11,2024-06-11
5506398,546980,2024-04-18,Delivered,2024-04-20,2024-04-19,2024-04-20
7302183,152727,2024-04-22,Delivered,2024-04-23,2024-04-25,2024-04-25
9922281,711868,2025-02-02,Delivered,2025-02-04,2025-02-05,2025-02-05
8267232,879414,2025-07-05,Canceled,,,2025-07-11
5673561,217301,2024-11-01,Canceled,,,2024-11-06
8521083,206851,2025-03-02,Canceled,,,2025-03-07
7675852,144412,2024-07-24,Delivered,2024-07-25,2024-07-31,2024-07-31
5772293,385470,2024-12-30,Delivered,2025-01-01,2025-01-05,2025-01-05
8325200,779112,2024-07-06,Delivered,2024-07-09,2024-07-08,2024-07-08
8289751,918011,2024-01-15,Delivered,2024-01-16,2024-01-18,2024-01-18
6440323,978157,2025-11-04,Canceled,,,2025-11-06
9038472,162535,2024-11-20,Canceled,,,2024-11-26
5770963,341292,2024-02-26,Delivered,2024-02-28,2024-02-29,2024-02-29
7318207,571029,2025-12-19,Delivered,2025-12-22,2025-12-26,2025-12-26
7943563,765905,2026-01-11,Canceled,,,2026-01-17
9062064,803055,2024-09-23,Delivered,2024-09-25,2024-09-25,2024-09-26
5432138,626690,2024-03-18,Delivered,2024-03-21,2024-03-22,2024-03-23
8557714,712056,2024-01-15,Delivered,2024-01-16,2024-01-19,2024-01-19
7654272,888387,2025-10-10,Delivered,2025-10-12,2025-10-13,2025-10-13
9456769,253143,2025-02-23,Delivered,2025-02-24,2025-02-27,2025-02-27
8636379,237118,2025-10-09,Canceled,,,2025-10-11
9256729,943718,2024-02-03,Delivered,2024-02-04,2024-02-05,2024-02-05
8656386,535970,2024-10-10,Canceled,,,2024-10-14
6366578,728038,2026-02-17,Canceled,,,2026-02-20
6796665,901577,2025-06-28,Delivered,2025-06-29,2025-07-01,2025-07-01
8705250,765046,2024-11-12,Delivered,2024-11-15,2024-11-14,2024-11-14
9290934,568238,2026-01-15,Delivered,2026-01-16,2026-01-22,2026-01-22
8120858,404309,2025-05-11,Delivered,2025-05-14,2025-05-18,2025-05-18
8762760,377501,2025-11-04,Delivered,2025-11-05,2025-11-10,2025-11-11
8879645,772124,2024-11-29,Delivered,2024-11-30,2024-12-03,2024-12-03
5809747,536196,2024-04-22,Canceled,,,2024-04-25
8884828,401601,2024-04-17,Delivered,2024-04-20,2024-04-22,2024-04-22
6031615,794083,2024-02-09,Delivered,2024-02-11,2024-02-14,2024-02-14
6492630,127965,2025-11-21,Delivered,2025-11-24,2025-11-23,2025-11-23
5552259,605254,2024-07-13,Delivered,2024-07-14,2024-07-20,2024-07-20
9825313,557058,2024-11-29,Delivered,2024-12-01,2024-12-06,2024-12-06
9955419,793655,2025-12-27,Canceled,,,2026-01-03
9787677,525818,2025-12-25,Delivered,2025-12-27,2025-12-31,2025-12-31
6635524,793384,2026-03-04,Canceled,,,2026-03-10
5724683,827659,2026-05-09,Delivered,2026-05-10,2026-05-12,2026-05-12
9132683,430876,2025-10-08,Delivered,2025-10-11,2025-10-10,2025-10-10
8185021,627276,2025-08-29,Delivered,2025-08-31,2025-09-03,2025-09-03
9012065,403445,2026-03-07,Delivered,2026-03-10,2026-03-10,2026-03-10
5008733,896290,2024-01-02,Delivered,2024-01-03,2024-01-05,2024-01-05
9105870,592841,2025-04-15,Delivered,2025-04-18,2025-04-20,2025-04-21
5094857,609892,2025-12-22,Delivered,2025-12-23,2025-12-26,2025-12-26
5012115,350405,2025-04-18,Delivered,2025-04-19,2025-04-24,2025-04-24
6064998,896290,2024-07-30,Delivered,2024-07-31,2024-07-31,2024-08-01
6436656,666847,2025-09-02,Delivered,2025-09-05,2025-09-08,2025-09-07
8678858,299055,2025-02-01,Delivered,2025-02-02,2025-02-08,2025-02-08
9843758,156213,2026-02-21,Delivered,2026-02-23,2026-02-24,2026-02-24
8555876,373432,2025-02-28,Canceled,,,2025-03-02
6349107,197251,2025-04-24,Canceled,,,2025-04-30
7320692,836971,2025-01-21,Canceled,,,2025-01-23
7567619,610271,2024-07-08,Delivered,2024-07-10,2024-07-14,2024-07-15
7825564,172792,2024-05-12,Canceled,,,2024-05-14
6535438,707314,2025-04-26,Canceled,,,2025-04-29
8711579,749840,2026-03-12,Delivered,2026-03-14,2026-03-17,2026-03-17
9242722,256226,2025-10-31,Delivered,2025-11-02,2025-11-06,2025-11-07
7434549,947903,2026-02-22,Delivered,2026-02-23,2026-02-24,2026-02-24
6643780,624563,2026-01-23,Delivered,2026-01-24,2026-01-28,2026-01-29
5000653,439902,2024-10-24,Delivered,2024-10-26,2024-10-29,2024-10-29
5089157,648913,2025-12-07,Canceled,,,2025-12-10
6840576,807166,2024-03-16,Delivered,2024-03-18,2024-03-19,2024-03-20
9572618,355709,2025-03-01,Canceled,,,2025-03-06
9168959,377501,2025-12-21,Canceled,,,2025-12-27
9200273,692683,2025-03-25,Delivered,2025-03-28,2025-03-29,2025-03-29
5335440,557592,2024-11-03,Delivered,2024-11-06,2024-11-05,2024-11-05
8523588,781725,2025-11-12,Canceled,,,2025-11-18
7406202,932291,2024-04-05,Delivered,2024-04-07,2024-04-09,2024-04-09
8553697,494468,2024-10-22,Delivered,2024-10-23,2024-10-29,2024-10-29
7856206,769987,2024-05-28,Delivered,2024-05-31,2024-05-31,2024-05-31
9731467,116547,2025-11-08,Canceled,,,2025-11-14
7579637,946335,2025-04-01,Canceled,,,2025-04-07
5735508,897135,2025-03-13,Delivered,2025-03-16,2025-03-14,2025-03-15
9534171,216587,2025-07-25,Delivered,2025-07-26,2025-07-31,2025-07-31
8478012,648913,2025-02-13,Delivered,2025-02-16,2025-02-16,2025-02-17
9553321,525800,2026-02-20,Delivered,2026-02-23,2026-02-25,2026-02-25
7550371,332120,2025-12-27,Canceled,,,2025-12-31
9288278,448048,2025-11-17,Delivered,2025-11-19,2025-11-21,2025-11-21
9081607,606404,2026-04-20,Canceled,,,2026-04-22
7279534,648177,2024-08-03,Delivered,2024-08-06,2024-08-06,2024-08-07
6622444,766549,2024-01-03,Delivered,2024-01-05,2024-01-05,2024-01-05
6496663,665158,2024-03-15,Delivered,2024-03-18,2024-03-19,2024-03-19
5064666,443848,2025-05-07,Delivered,2025-05-08,2025-05-11,2025-05-09
6757583,590785,2024-08-15,Delivered,2024-08-16,2024-08-22,2024-08-22
9876361,829168,2025-04-28,Delivered,2025-04-30,2025-05-04,2025-05-04
6184638,434165,2026-02-07,Delivered,2026-02-10,2026-02-11,2026-02-11
6399765,197992,2026-05-08,Delivered,2026-05-11,2026-05-10,2026-05-11
8171631,621530,2024-07-20,Delivered,2024-07-21,2024-07-23,2024-07-23
9638128,445705,2024-07-20,Delivered,2024-07-21,2024-07-27,2024-07-27
8377754,289179,2024-10-04,Delivered,2024-10-05,2024-10-07,2024-10-07
9204430,349068,2025-04-06,Delivered,2025-04-09,2025-04-09,2025-04-09
8949427,944962,2026-02-22,Delivered,2026-02-24,2026-02-26,2026-02-26
5215031,616554,2025-04-23,Delivered,2025-04-24,2025-04-26,2025-04-26
6736579,322955,2025-09-02,Canceled,,,2025-09-09
8946315,464069,2025-12-29,Delivered,2026-01-01,2026-01-05,2026-01-05
8079031,680097,2026-04-22,Delivered,2026-04-24,2026-04-23,2026-04-24
8121879,184491,2024-10-21,Canceled,,,2024-10-23
9119805,714867,2025-11-19,Canceled,,,2025-11-24
9456845,522842,2024-03-04,Canceled,,,2024-03-11
8087337,401603,2025-03-21,Canceled,,,2025-03-25
7407084,370902,2025-05-11,Delivered,2025-05-13,2025-05-14,2025-05-14
7748773,141337,2024-08-02,Delivered,2024-08-04,2024-08-11,2024-08-09
9061021,699704,2026-04-18,Delivered,2026-04-20,2026-04-22,2026-04-22
8242377,544151,2024-11-30,Delivered,2024-12-01,2024-12-06,2024-12-06
7720403,622469,2025-12-03,Delivered,2025-12-05,2025-12-10,2025-12-08
6798213,916990,2024-02-12,Delivered,2024-02-14,2024-02-18,2024-02-16
5035707,503457,2024-08-25,Delivered,2024-08-27,2024-08-30,2024-08-30
9865302,179046,2025-08-21,Canceled,,,2025-08-28
6202186,195763,2024-08-31,Canceled,,,2024-09-02
7186582,480211,2025-03-20,Delivered,2025-03-21,2025-03-27,2025-03-27
8511052,931131,2024-03-13,Canceled,,,2024-03-19
7414824,423401,2025-06-16,Delivered,2025-06-19,2025-06-23,2025-06-23
6720699,852787,2026-02-06,Delivered,2026-02-08,2026-02-11,2026-02-12
5151544,883618,2025-09-30,Delivered,2025-10-01,2025-10-05,2025-10-05
9238510,551096,2024-09-06,Delivered,2024-09-09,2024-09-09,2024-09-09
5936375,571435,2024-12-06,Canceled,,,2024-12-12
6866462,288073,2024-08-23,Delivered,2024-08-24,2024-08-27,2024-08-27
6081844,615060,2026-05-15,Canceled,,,2026-05-17
6259095,446479,2025-12-13,Delivered,2025-12-16,2025-12-18,2025-12-18
6453782,455395,2024-04-03,Delivered,2024-04-06,2024-04-10,2024-04-10
7902556,674993,2024-06-02,Delivered,2024-06-05,2024-06-05,2024-06-05
8862910,182690,2024-06-06,Delivered,2024-06-08,2024-06-10,2024-06-11
8109168,932250,2025-06-07,Delivered,2025-06-09,2025-06-11,2025-06-11
5159877,267758,2025-09-22,Canceled,,,2025-09-24
7170000,154944,2024-12-05,Delivered,2024-12-07,2024-12-07,2024-12-07
5637744,274739,2024-11-05,Delivered,2024-11-06,2024-11-08,2024-11-09
6158665,916990,2025-01-24,Canceled,,,2025-01-31
6372606,498468,2025-09-07,Delivered,2025-09-09,2025-09-13,2025-09-14
8536326,361941,2026-04-01,Delivered,2026-04-04,2026-04-03,2026-04-03
8298694,888939,2025-08-13,Delivered,2025-08-15,2025-08-15,2025-08-15
7566150,770872,2025-06-11,Canceled,,,2025-06-13
7000939,680238,2025-06-25,Delivered,2025-06-28,2025-07-01,2025-07-01
8132743,561239,2024-03-23,Canceled,,,2024-03-29
5025362,458332,2024-01-07,Canceled,,,2024-01-12
9798242,896028,2025-03-05,Delivered,2025-03-08,2025-03-08,2025-03-09
7359257,234913,2025-01-01,Delivered,2025-01-03,2025-01-07,2025-01-08
7644090,932463,2025-03-13,Delivered,2025-03-14,2025-03-19,2025-03-19
8102679,235215,2024-02-23,Delivered,2024-02-25,2024-02-24,2024-02-25
8720584,308573,2025-02-27,Delivered,2025-03-02,2025-03-01,2025-03-01
6949632,907451,2024-03-05,Canceled,,,2024-03-08
5822459,418635,2025-01-04,Canceled,,,2025-01-09
7403086,621530,2025-09-09,Delivered,2025-09-10,2025-09-12,2025-09-12
9782428,351516,2024-11-13,Canceled,,,2024-11-16
6264095,773918,2025-12-01,Delivered,2025-12-04,2025-12-06,2025-12-07
8556335,653081,2025-01-26,Delivered,2025-01-27,2025-01-29,2025-01-29
8539046,773971,2024-05-12,Delivered,2024-05-14,2024-05-15,2024-05-15
6487431,128941,2026-04-17,Delivered,2026-04-20,2026-04-21,2026-04-21
6220446,913217,2024-02-07,Delivered,2024-02-10,2024-02-13,2024-02-14
7124303,752483,2024-09-13,Delivered,2024-09-14,2024-09-18,2024-09-18
9121425,892495,2024-08-26,Canceled,,,2024-08-29
8677507,781725,2024-06-01,Delivered,2024-06-03,2024-06-02,2024-06-03
8594271,776856,2024-02-14,Delivered,2024-02-16,2024-02-21,2024-02-21
5020475,502810,2024-01-29,Delivered,2024-01-30,2024-02-02,2024-02-02
6689757,997594,2026-03-01,Delivered,2026-03-03,2026-03-04,2026-03-04
9659327,803024,2025-09-16,Delivered,2025-09-18,2025-09-20,2025-09-20
6276921,907189,2025-01-15,Delivered,2025-01-17,2025-01-22,2025-01-22
9213721,526170,2024-03-30,Canceled,,,2024-04-01
5498186,377405,2024-08-13,Delivered,2024-08-15,2024-08-19,2024-08-19
9037315,778748,2025-06-03,Delivered,2025-06-06,2025-06-08,2025-06-08
5589445,734487,2025-04-29,Delivered,2025-05-02,2025-05-05,2025-05-05
5510546,246991,2025-04-29,Delivered,2025-04-30,2025-05-02,2025-05-02
5410678,993085,2024-04-24,Delivered,2024-04-27,2024-04-29,2024-04-29
6212053,546173,2026-03-18,Delivered,2026-03-20,2026-03-20,2026-03-20
7651851,535037,2025-12-21,Canceled,,,2025-12-27
9409202,609597,2026-05-13,Delivered,2026-05-16,2026-05-16,2026-05-16
9430674,727086,2024-08-04,Delivered,2024-08-05,2024-08-09,2024-08-09
8595147,809570,2024-12-19,Canceled,,,2024-12-24
7288710,658198,2024-03-12,Delivered,2024-03-14,2024-03-16,2024-03-16
5949638,703766,2024-05-14,Delivered,2024-05-16,2024-05-18,2024-05-16
8857285,654816,2024-06-06,Delivered,2024-06-07,2024-06-11,2024-06-11
9928616,608257,2025-03-20,Delivered,2025-03-21,2025-03-27,2025-03-27
7007299,493049,2025-04-12,Delivered,2025-04-15,2025-04-14,2025-04-14
8264353,576919,2026-04-12,Delivered,2026-04-15,2026-04-18,2026-04-18
9012581,344098,2025-07-18,Delivered,2025-07-21,2025-07-24,2025-07-25
7051952,627335,2025-04-08,Delivered,2025-04-09,2025-04-15,2025-04-15
6877721,140804,2024-10-04,Delivered,2024-10-06,2024-10-07,2024-10-07
6703445,619389,2025-12-13,Delivered,2025-12-16,2025-12-17,2025-12-15
7061677,486490,2025-06-06,Canceled,,,2025-06-12
9240212,878086,2024-09-08,Delivered,2024-09-10,2024-09-12,2024-09-12
6641580,490748,2025-11-24,Delivered,2025-11-25,2025-12-01,2025-12-01
6643486,565471,2024-01-22,Canceled,,,2024-01-24
9420647,694799,2025-10-09,Delivered,2025-10-11,2025-10-14,2025-10-14
8742222,128418,2024-05-20,Delivered,2024-05-22,2024-05-22,2024-05-22
8603508,153945,2025-07-16,Delivered,2025-07-19,2025-07-18,2025-07-18
9646581,188914,2025-05-26,Delivered,2025-05-27,2025-05-31,2025-05-31
9298058,882544,2024-01-04,Canceled,,,2024-01-11
6763713,965322,2024-09-10,Canceled,,,2024-09-13
9627996,437145,2024-06-05,Delivered,2024-06-07,2024-06-08,2024-06-08
8343342,559469,2024-01-13,Delivered,2024-01-16,2024-01-16,2024-01-16
9378885,132663,2024-07-14,Delivered,2024-07-16,2024-07-16,2024-07-17
9872548,154909,2024-11-19,Delivered,2024-11-21,2024-11-24,2024-11-25
9440264,285751,2024-03-03,Delivered,2024-03-05,2024-03-07,2024-03-05
6255371,705748,2024-10-09,Canceled,,,2024-10-16
7898246,642491,2026-02-13,Delivered,2026-02-16,2026-02-15,2026-02-15
9301054,636265,2026-04-14,Delivered,2026-04-15,2026-04-18,2026-04-18
6029788,997546,2026-01-21,Canceled,,,2026-01-28
8753162,349489,2025-08-22,Canceled,,,2025-08-25
6764909,533914,2025-04-03,Delivered,2025-04-05,2025-04-05,2025-04-05
9674868,688866,2025-11-16,Delivered,2025-11-17,2025-11-23,2025-11-23
8637998,565504,2024-04-20,Delivered,2024-04-22,2024-04-26,2024-04-26
9517448,915573,2026-02-19,Delivered,2026-02-20,2026-02-26,2026-02-26
5859800,938171,2024-08-15,Delivered,2024-08-18,2024-08-20,2024-08-20
8178386,570392,2024-08-07,Delivered,2024-08-09,2024-08-14,2024-08-14
7924206,624108,2025-09-14,Delivered,2025-09-17,2025-09-16,2025-09-17
6514460,863587,2024-03-27,Canceled,,,2024-03-31
6191607,593152,2024-05-05,Delivered,2024-05-06,2024-05-11,2024-05-09
7092745,600935,2025-04-11,Delivered,2025-04-12,2025-04-18,2025-04-18
7790228,722656,2025-03-25,Canceled,,,2025-03-27
5311595,419149,2024-02-19,Canceled,,,2024-02-22
9120109,644103,2026-03-21,Canceled,,,2026-03-26
6976576,374896,2025-11-05,Canceled,,,2025-11-12
9025880,165290,2025-03-03,Delivered,2025-03-06,2025-03-10,2025-03-10
9558537,932463,2025-05-15,Delivered,2025-05-17,2025-05-17,2025-05-18
9114514,268637,2025-03-05,Delivered,2025-03-07,2025-03-09,2025-03-09
6953239,142213,2025-05-02,Delivered,2025-05-03,2025-05-06,2025-05-06
8019136,735324,2024-05-19,Delivered,2024-05-20,2024-05-20,2024-05-21
6116267,871711,2024-05-20,Delivered,2024-05-22,2024-05-22,2024-05-22
5956353,663658,2025-06-07,Delivered,2025-06-10,2025-06-12,2025-06-12
9863415,904624,2025-06-17,Delivered,2025-06-18,2025-06-21,2025-06-21
9385308,986593,2025-04-14,Delivered,2025-04-16,2025-04-22,2025-04-21
5210265,539375,2024-10-13,Delivered,2024-10-14,2024-10-20,2024-10-20
8161671,953025,2025-01-19,Canceled,,,2025-01-23
9331993,177680,2025-03-21,Delivered,2025-03-23,2025-03-24,2025-03-25
7144560,245622,2024-07-13,Delivered,2024-07-15,2024-07-16,2024-07-16
8387950,226516,2025-07-18,Delivered,2025-07-20,2025-07-22,2025-07-23
5255689,355123,2026-04-27,Delivered,2026-04-29,2026-04-30,2026-04-30
6652308,257677,2024-07-08,Canceled,,,2024-07-11
6749961,989894,2024-07-09,Delivered,2024-07-11,2024-07-11,2024-07-11
7426953,862560,2024-11-06,Delivered,2024-11-09,2024-11-08,2024-11-08
6480670,995916,2024-10-06,Delivered,2024-10-08,2024-10-09,2024-10-09
9984974,586819,2025-02-06,Delivered,2025-02-07,2025-02-09,2025-02-09
7943301,898975,2026-01-12,Delivered,2026-01-14,2026-01-19,2026-01-18
5482459,213475,2025-05-20,Delivered,2025-05-22,2025-05-25,2025-05-25
9539768,874814,2024-10-09,Delivered,2024-10-10,2024-10-12,2024-10-12
8310234,902325,2025-04-23,Canceled,,,2025-04-26
8889783,744986,2025-11-30,Delivered,2025-12-03,2025-12-04,2025-12-04
6291569,499749,2026-03-22,Delivered,2026-03-24,2026-03-26,2026-03-26
6294034,992697,2025-01-27,Delivered,2025-01-30,2025-02-03,2025-02-03
8425283,676510,2026-04-17,Delivered,2026-04-20,2026-04-21,2026-04-21
8639986,525818,2025-01-11,Delivered,2025-01-13,2025-01-17,2025-01-17
6552730,823378,2026-02-04,Canceled,,,2026-02-08
9484600,882354,2025-08-14,Canceled,,,2025-08-18
5739679,161324,2025-01-12,Canceled,,,2025-01-17
5474610,849421,2026-03-02,Delivered,2026-03-05,2026-03-04,2026-03-04
8770875,277934,2025-06-02,Canceled,,,2025-06-04
8390332,612262,2024-02-24,Canceled,,,2024-02-27
8694064,993744,2024-08-13,Delivered,2024-08-16,2024-08-19,2024-08-19
8832821,393308,2025-07-31,Delivered,2025-08-01,2025-08-02,2025-08-02
8726859,233470,2024-07-07,Delivered,2024-07-10,2024-07-13,2024-07-14
9515560,741674,2025-01-30,Delivered,2025-01-31,2025-02-05,2025-02-05
8467101,837135,2025-02-12,Canceled,,,2025-02-19
8717348,788637,2025-11-10,Delivered,2025-11-13,2025-11-15,2025-11-15
6920323,597305,2024-07-07,Delivered,2024-07-10,2024-07-12,2024-07-12
9044571,986982,2025-10-24,Delivered,2025-10-27,2025-10-29,2025-10-28
5631125,621841,2024-11-16,Delivered,2024-11-17,2024-11-19,2024-11-19
9469235,140804,2024-03-02,Canceled,,,2024-03-04
5567157,710169,2026-02-10,Delivered,2026-02-12,2026-02-15,2026-02-15
5380900,251668,2024-08-19,Delivered,2024-08-22,2024-08-26,2024-08-26
8010527,904751,2026-04-24,Canceled,,,2026-04-30
9833740,843963,2026-02-25,Delivered,2026-02-28,2026-03-05,2026-03-03
8672932,420214,2025-07-24,Delivered,2025-07-26,2025-07-31,2025-07-31
7221048,236306,2024-11-24,Delivered,2024-11-26,2024-11-29,2024-11-30
8608814,559023,2025-03-26,Delivered,2025-03-27,2025-03-29,2025-03-30
9205858,935457,2026-04-11,Delivered,2026-04-12,2026-04-14,2026-04-15
9816395,621841,2024-12-04,Canceled,,,2024-12-08
9769157,656639,2024-10-04,Delivered,2024-10-05,2024-10-08,2024-10-08
6909865,879414,2024-01-13,Delivered,2024-01-14,2024-01-16,2024-01-16
6822073,973835,2026-01-18,Delivered,2026-01-21,2026-01-19,2026-01-20
5276832,432043,2025-01-16,Canceled,,,2025-01-21
8032908,520884,2025-06-11,Delivered,2025-06-14,2025-06-13,2025-06-13
6808018,535970,2025-12-20,Delivered,2025-12-21,2025-12-24,2025-12-24
9076088,911984,2025-12-14,Delivered,2025-12-16,2025-12-18,2025-12-18
7354094,299448,2024-03-04,Canceled,,,2024-03-09
5359898,467121,2025-09-11,Delivered,2025-09-12,2025-09-15,2025-09-15
8560680,716338,2024-10-12,Delivered,2024-10-13,2024-10-14,2024-10-14
6323991,427704,2026-01-17,Canceled,,,2026-01-23
7149900,915922,2024-02-14,Delivered,2024-02-16,2024-02-20,2024-02-21
6176803,150126,2025-01-20,Canceled,,,2025-01-27
8254056,666847,2025-06-10,Delivered,2025-06-13,2025-06-13,2025-06-13
5984392,753064,2025-08-09,Delivered,2025-08-12,2025-08-16,2025-08-16
5464160,658623,2026-03-07,Delivered,2026-03-10,2026-03-11,2026-03-11
6974548,352422,2026-03-07,Canceled,,,2026-03-11
7026792,908977,2025-09-08,Canceled,,,2025-09-14
6270251,720644,2024-10-29,Canceled,,,2024-11-02
7345913,936912,2024-06-23,Delivered,2024-06-25,2024-06-28,2024-06-29
9664941,807053,2025-01-14,Delivered,2025-01-15,2025-01-16,2025-01-16
8961389,108203,2026-05-04,Delivered,2026-05-05,2026-05-10,2026-05-10
9178346,864544,2025-05-16,Delivered,2025-05-17,2025-05-22,2025-05-22
6575427,790993,2024-11-19,Delivered,2024-11-20,2024-11-21,2024-11-21
8267632,717113,2024-07-30,Delivered,2024-07-31,2024-07-31,2024-08-01
7937556,493124,2024-02-28,Delivered,2024-03-02,2024-03-01,2024-03-02
5911645,448321,2026-02-05,Canceled,,,2026-02-09
