order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
58146756,1373820,2026-01-06,Delivered,2026-01-06,2026-01-10,2026-01-10
58164116,914764,2025-12-31,Delivered,2026-01-01,2026-01-04,2026-01-04
58166650,2858469,2026-06-05,Delivered,2026-06-06,2026-06-12,2026-06-11
58171365,3268796,2026-06-07,In transit,2026-06-09,,2026-06-10
58175971,6293669,2025-11-27,Delivered,2025-11-28,2025-12-04,2025-12-04
58183728,2933958,2026-03-09,Canceled,,,2026-03-13
58194045,3678124,2026-01-22,Delivered,2026-01-23,2026-01-28,2026-01-28
58194598,4298675,2025-05-28,Delivered,2025-05-28,2025-06-02,2025-06-02
58220728,1682863,2026-05-03,Delivered,2026-05-03,2026-05-07,2026-05-07
58221743,990223,2025-05-26,Delivered,2025-05-27,2025-05-29,2025-05-29
58223713,6510547,2025-10-17,Delivered,2025-10-18,2025-10-19,2025-10-20
58236332,2259747,2025-02-06,Canceled,,,2025-02-11
58245220,3695997,2025-03-28,Canceled,,,2025-04-01
58253336,7086025,2024-08-25,Delivered,2024-08-27,2024-08-29,2024-08-29
58258211,3622756,2026-04-23,Delivered,2026-04-23,2026-04-26,2026-04-26
58258968,6478513,2026-02-28,Delivered,2026-02-28,2026-03-04,2026-03-04
58262001,8954343,2025-12-20,Delivered,2025-12-22,2025-12-25,2025-12-24
58264856,4837185,2025-12-31,Delivered,2026-01-02,2026-01-05,2026-01-03
58282896,4926500,2026-03-05,Delivered,2026-03-06,2026-03-11,2026-03-11
58286069,2109646,2024-03-13,Canceled,,,2024-03-17
58315754,3036508,2025-02-21,Delivered,2025-02-21,2025-02-26,2025-02-26
58320198,4337487,2026-05-23,Canceled,,,2026-05-27
58322696,6478143,2025-09-16,Canceled,,,2025-09-18
58336541,2071271,2024-12-30,Delivered,2024-12-31,2025-01-01,2025-01-02
58357872,1212602,2025-08-11,Delivered,2025-08-12,2025-08-14,2025-08-14
58362271,3519365,2026-05-28,Delivered,2026-05-29,2026-06-05,2026-06-04
58372292,3406949,2026-05-14,Delivered,2026-05-15,2026-05-17,2026-05-18
58373762,5562032,2026-06-01,Delivered,2026-06-01,2026-06-03,2026-06-03
58374635,2820381,2024-08-20,Delivered,2024-08-22,2024-08-23,2024-08-24
58375904,1373820,2026-04-04,Delivered,2026-04-05,2026-04-11,2026-04-11
58384233,536736,2026-01-23,Delivered,2026-01-25,2026-01-29,2026-01-29
58386698,2653077,2026-04-04,Delivered,2026-04-05,2026-04-06,2026-04-07
58396829,1270374,2024-11-29,Canceled,,,2024-12-06
58397169,5831230,2025-01-22,Delivered,2025-01-22,2025-01-24,2025-01-24
58416817,7470971,2025-12-08,Delivered,2025-12-09,2025-12-13,2025-12-13
58422776,4298675,2025-08-16,Canceled,,,2025-08-19
58422917,6800339,2026-02-27,Delivered,2026-03-02,2026-03-03,2026-03-03
58450579,3193856,2026-06-13,In transit,2026-06-14,,2026-06-19
58464710,6657028,2025-03-22,Delivered,2025-03-23,2025-03-25,2025-03-25
58469720,6322671,2026-03-23,Delivered,2026-03-24,2026-03-26,2026-03-26
58476207,1864411,2026-01-06,Delivered,2026-01-07,2026-01-12,2026-01-12
58501813,6463335,2025-12-19,Canceled,,,2025-12-24
58504696,451970,2026-01-25,Canceled,,,2026-01-29
58510363,4475142,2026-05-18,Delivered,2026-05-20,2026-05-20,2026-05-20
58511747,5401109,2025-10-10,Delivered,2025-10-12,2025-10-13,2025-10-13
58519037,7221596,2024-08-23,Delivered,2024-08-24,2024-08-26,2024-08-26
58526825,4189177,2026-05-26,Delivered,2026-05-28,2026-05-28,2026-05-28
58539714,4223930,2025-10-02,Delivered,2025-10-05,2025-10-08,2025-10-08
58540503,8823502,2024-05-10,Delivered,2024-05-13,2024-05-16,2024-05-17
58554160,8871883,2026-05-30,Delivered,2026-05-31,2026-06-04,2026-06-04
58567971,3974169,2025-11-01,Delivered,2025-11-02,2025-11-04,2025-11-03
58575492,5435678,2026-04-15,Delivered,2026-04-18,2026-04-19,2026-04-19
58589794,3951048,2026-01-20,Delivered,2026-01-21,2026-01-27,2026-01-27
58607560,1287602,2026-05-05,Delivered,2026-05-07,2026-05-08,2026-05-08
58623416,1852167,2025-08-24,Delivered,2025-08-24,2025-08-27,2025-08-27
58638505,4931812,2025-06-24,Delivered,2025-06-24,2025-06-28,2025-06-29
58641214,1873690,2025-11-16,Delivered,2025-11-18,2025-11-18,2025-11-18
58657321,8807002,2025-04-30,Delivered,2025-04-30,2025-05-03,2025-05-03
58658056,3904250,2026-04-03,Delivered,2026-04-05,2026-04-07,2026-04-07
58664115,8937589,2026-04-08,Delivered,2026-04-08,2026-04-10,2026-04-11
58675711,6524231,2025-11-25,Delivered,2025-11-27,2025-12-01,2025-12-01
58676842,5993277,2025-02-13,Delivered,2025-02-15,2025-02-16,2025-02-16
58685572,512261,2024-07-19,Delivered,2024-07-19,2024-07-22,2024-07-22
58705901,2467801,2026-06-02,Delivered,2026-06-02,2026-06-08,2026-06-08
58722698,8844094,2024-12-27,Delivered,2024-12-27,2025-01-02,2025-01-02
58730506,1940882,2026-05-29,Delivered,2026-05-31,2026-06-05,2026-06-04
58731101,1947943,2024-01-04,Canceled,,,2024-01-09
58733273,7022343,2025-11-14,Delivered,2025-11-15,2025-11-18,2025-11-18
58757422,3127499,2026-06-13,Processing,,,2026-06-20
58761837,3826935,2025-11-06,Delivered,2025-11-06,2025-11-11,2025-11-09
58777324,8483188,2026-05-31,Delivered,2026-05-31,2026-06-05,2026-06-06
58780273,4316033,2026-03-13,Delivered,2026-03-13,2026-03-17,2026-03-18
58787134,1158588,2025-11-03,Delivered,2025-11-04,2025-11-08,2025-11-06
58792180,646398,2025-05-11,Delivered,2025-05-12,2025-05-15,2025-05-15
58792732,4908461,2026-04-16,Delivered,2026-04-18,2026-04-22,2026-04-22
58794465,2615902,2026-04-16,Delivered,2026-04-17,2026-04-19,2026-04-19
58795355,1580719,2026-03-13,Delivered,2026-03-13,2026-03-16,2026-03-17
58797357,7407612,2026-06-08,Confirmed,,,2026-06-13
58810820,4047695,2024-12-31,Delivered,2024-12-31,2025-01-06,2025-01-06
58837118,659602,2025-12-08,Delivered,2025-12-09,2025-12-11,2025-12-11
58838513,2958735,2026-05-26,Delivered,2026-05-26,2026-05-27,2026-05-28
58858903,8522224,2026-01-05,Delivered,2026-01-06,2026-01-08,2026-01-08
58866822,5951940,2025-04-05,Delivered,2025-04-06,2025-04-13,2025-04-12
58871122,7415840,2025-11-18,Canceled,,,2025-11-23
58893016,5584264,2026-01-17,Delivered,2026-01-17,2026-01-20,2026-01-21
58908836,8195511,2025-02-24,Delivered,2025-02-25,2025-02-27,2025-02-27
58927499,5935258,2026-05-18,Delivered,2026-05-21,2026-05-22,2026-05-22
58934929,5602265,2025-08-04,Delivered,2025-08-05,2025-08-10,2025-08-10
58936688,1864733,2025-07-12,Delivered,2025-07-13,2025-07-17,2025-07-17
58937789,2615669,2026-01-23,Delivered,2026-01-24,2026-01-29,2026-01-28
58937960,2287215,2025-05-06,Delivered,2025-05-08,2025-05-08,2025-05-09
58939887,5337469,2024-11-04,Delivered,2024-11-05,2024-11-08,2024-11-08
58950222,7943187,2025-10-10,Delivered,2025-10-13,2025-10-13,2025-10-12
58954551,6420190,2026-02-02,Delivered,2026-02-03,2026-02-05,2026-02-05
58968850,5142912,2024-08-16,Delivered,2024-08-19,2024-08-21,2024-08-19
58972012,1679635,2025-12-31,Delivered,2026-01-03,2026-01-04,2026-01-04
58974685,8616495,2026-05-04,Delivered,2026-05-05,2026-05-11,2026-05-11
58977299,1527062,2025-09-21,Delivered,2025-09-21,2025-09-23,2025-09-24
58983148,1215688,2025-04-23,Canceled,,,2025-04-29
58985212,1885085,2026-01-24,Delivered,2026-01-24,2026-01-29,2026-01-29
59006183,6331080,2026-02-03,Delivered,2026-02-04,2026-02-07,2026-02-07
59006646,7777248,2024-10-04,Delivered,2024-10-05,2024-10-10,2024-10-08
59010480,2039422,2026-05-12,Delivered,2026-05-14,2026-05-15,2026-05-15
59014922,1068943,2026-01-18,Delivered,2026-01-19,2026-01-21,2026-01-21
59016190,553846,2024-11-07,Delivered,2024-11-09,2024-11-09,2024-11-10
59028196,9057873,2025-11-20,Delivered,2025-11-23,2025-11-23,2025-11-22
59036929,3607100,2025-11-11,Delivered,2025-11-12,2025-11-17,2025-11-16
59050703,697419,2026-05-26,Delivered,2026-05-26,2026-05-28,2026-05-29
59064427,5900081,2026-06-08,In transit,2026-06-09,,2026-06-15
59080158,8947300,2025-03-14,Delivered,2025-03-15,2025-03-19,2025-03-19
59094238,8572841,2025-10-01,Delivered,2025-10-04,2025-10-06,2025-10-06
59097752,7544391,2026-05-24,Delivered,2026-05-24,2026-05-28,2026-05-28
59107021,8355208,2025-04-22,Delivered,2025-04-24,2025-04-29,2025-04-29
59118350,6686952,2026-06-05,Delivered,2026-06-07,2026-06-07,2026-06-07
59128295,6712080,2025-04-16,Delivered,2025-04-16,2025-04-20,2025-04-21
59135449,9057873,2025-12-04,Delivered,2025-12-05,2025-12-08,2025-12-08
59139470,393520,2025-09-10,Canceled,,,2025-09-14
59150231,4471455,2026-02-21,Delivered,2026-02-23,2026-02-26,2026-02-26
59172110,5465273,2026-04-18,Delivered,2026-04-20,2026-04-22,2026-04-23
59179816,1221067,2024-07-24,Delivered,2024-07-26,2024-07-28,2024-07-27
59181667,2287215,2025-07-12,Delivered,2025-07-14,2025-07-18,2025-07-18
59182097,8029030,2026-05-16,Delivered,2026-05-17,2026-05-21,2026-05-21
59183297,8178517,2024-11-01,Delivered,2024-11-01,2024-11-05,2024-11-05
59184687,6854470,2025-06-26,Delivered,2025-06-26,2025-06-28,2025-06-28
59185185,6218386,2026-04-18,Delivered,2026-04-18,2026-04-22,2026-04-22
59207157,8861819,2026-05-15,Delivered,2026-05-15,2026-05-17,2026-05-17
59210679,7082165,2025-02-02,Delivered,2025-02-03,2025-02-08,2025-02-07
59231242,3381083,2025-10-05,Canceled,,,2025-10-12
59238307,2603720,2024-11-23,Delivered,2024-11-26,2024-11-26,2024-11-26
59239633,5944595,2026-05-20,Delivered,2026-05-21,2026-05-24,2026-05-24
59240128,3698353,2025-01-26,Delivered,2025-01-28,2025-01-29,2025-01-29
59247954,1516903,2026-05-16,Canceled,,,2026-05-23
59258017,2961257,2026-03-15,Canceled,,,2026-03-20
59261927,1474366,2026-06-13,Canceled,,,2026-06-17
59267654,6090871,2025-08-22,Delivered,2025-08-23,2025-08-26,2025-08-26
59322909,7686750,2025-02-24,Delivered,2025-02-25,2025-02-27,2025-02-27
59339156,1452508,2026-03-25,Delivered,2026-03-27,2026-03-29,2026-03-29
59341677,3251985,2026-05-16,Canceled,,,2026-05-19
59346439,6931561,2026-02-10,Delivered,2026-02-10,2026-02-17,2026-02-17
59360305,2403866,2026-05-30,Delivered,2026-05-30,2026-06-02,2026-06-02
59362230,3310105,2026-05-29,Delivered,2026-06-01,2026-06-01,2026-06-01
59365961,2239370,2026-06-03,Delivered,2026-06-04,2026-06-10,2026-06-09
59377761,6375972,2025-06-02,Delivered,2025-06-03,2025-06-09,2025-06-09
59384248,6125881,2025-06-15,Delivered,2025-06-18,2025-06-21,2025-06-21
59385004,2705899,2026-03-29,Delivered,2026-03-30,2026-04-04,2026-04-02
59399603,1444452,2026-01-26,Delivered,2026-01-27,2026-01-31,2026-02-01
59417360,3139037,2025-11-09,Delivered,2025-11-09,2025-11-13,2025-11-13
59431794,3924564,2024-08-21,Delivered,2024-08-21,2024-08-23,2024-08-23
59431973,4796936,2024-12-09,Canceled,,,2024-12-13
59469568,6966209,2026-05-28,Delivered,2026-05-31,2026-06-01,2026-05-31
59470485,8103499,2025-10-16,Delivered,2025-10-19,2025-10-19,2025-10-18
59472367,719509,2026-05-15,Delivered,2026-05-15,2026-05-20,2026-05-20
59500808,6336634,2025-03-10,Delivered,2025-03-13,2025-03-15,2025-03-16
59504309,6293669,2026-04-10,Delivered,2026-04-11,2026-04-15,2026-04-15
59504839,2317336,2025-05-21,Delivered,2025-05-22,2025-05-26,2025-05-27
59508792,1626129,2026-05-29,Delivered,2026-05-29,2026-06-02,2026-06-02
59515196,3268796,2026-06-06,Processing,,,2026-06-11
59517998,2532426,2025-04-26,Delivered,2025-04-27,2025-05-02,2025-05-02
59531701,1448447,2026-01-01,Delivered,2026-01-02,2026-01-07,2026-01-07
59544866,4298675,2025-03-03,Delivered,2025-03-05,2025-03-05,2025-03-05
59546101,7337705,2025-11-08,Delivered,2025-11-10,2025-11-10,2025-11-11
59557417,359587,2025-09-27,Delivered,2025-09-30,2025-10-01,2025-10-01
59571168,3390608,2025-07-28,Delivered,2025-07-29,2025-08-02,2025-08-02
59584042,8588925,2026-03-18,Delivered,2026-03-19,2026-03-20,2026-03-20
59584346,7695519,2025-12-31,Delivered,2026-01-03,2026-01-05,2026-01-05
59589840,2490003,2026-01-01,Delivered,2026-01-02,2026-01-05,2026-01-06
59607206,4904365,2026-06-11,Canceled,,,2026-06-17
59607274,198909,2026-02-13,Delivered,2026-02-13,2026-02-19,2026-02-19
59623302,4766964,2025-09-07,Delivered,2025-09-07,2025-09-10,2025-09-11
59628284,6206685,2026-06-08,Shipped,2026-06-09,,2026-06-15
59638011,1431590,2025-03-22,Delivered,2025-03-23,2025-03-27,2025-03-27
59653468,3722530,2026-06-05,Delivered,2026-06-07,2026-06-10,2026-06-10
59685092,2056967,2024-07-31,Delivered,2024-07-31,2024-08-03,2024-08-04
59701782,1095129,2024-08-19,Canceled,,,2024-08-23
59732061,8719714,2025-09-14,Delivered,2025-09-15,2025-09-16,2025-09-16
59740861,6979619,2025-02-08,Delivered,2025-02-11,2025-02-11,2025-02-11
59740917,7568961,2025-09-07,Delivered,2025-09-08,2025-09-12,2025-09-12
59749278,8604820,2026-05-22,Delivered,2026-05-23,2026-05-27,2026-05-25
59753020,4784437,2025-07-04,Delivered,2025-07-05,2025-07-10,2025-07-11
59770058,7550807,2026-03-17,Delivered,2026-03-19,2026-03-22,2026-03-22
59779366,5237676,2025-12-09,Delivered,2025-12-11,2025-12-12,2025-12-12
59783439,390539,2024-06-23,Delivered,2024-06-24,2024-06-27,2024-06-28
59784481,1944418,2025-08-23,Delivered,2025-08-24,2025-08-28,2025-08-27
59792698,6573802,2026-05-30,Canceled,,,2026-06-05
59810343,3177214,2026-01-31,Delivered,2026-02-02,2026-02-04,2026-02-05
59812597,1667664,2025-12-12,Delivered,2025-12-12,2025-12-18,2025-12-18
59824683,587896,2026-06-03,Delivered,2026-06-06,2026-06-09,2026-06-09
59828076,1565353,2025-01-08,Delivered,2025-01-08,2025-01-11,2025-01-11
59839676,4967126,2026-01-16,Delivered,2026-01-17,2026-01-23,2026-01-23
59847303,1990592,2025-03-22,Delivered,2025-03-24,2025-03-27,2025-03-25
59850318,2960666,2025-05-29,Delivered,2025-05-31,2025-06-05,2025-06-05
59860259,4954485,2026-03-13,Delivered,2026-03-14,2026-03-16,2026-03-16
59861949,2959427,2026-05-13,Delivered,2026-05-13,2026-05-17,2026-05-16
59862777,2669614,2025-11-16,Delivered,2025-11-17,2025-11-18,2025-11-18
59874339,1471554,2026-03-05,Delivered,2026-03-07,2026-03-12,2026-03-10
59875362,6937185,2025-02-16,Delivered,2025-02-17,2025-02-20,2025-02-20
59876067,8102654,2024-12-11,Delivered,2024-12-12,2024-12-13,2024-12-13
59877173,3965467,2026-03-21,Delivered,2026-03-22,2026-03-27,2026-03-26
59883194,8921925,2024-06-18,Canceled,,,2024-06-22
59887218,6115463,2025-07-22,Delivered,2025-07-23,2025-07-26,2025-07-26
59888966,523684,2025-07-05,Canceled,,,2025-07-08
59889947,6605950,2026-03-12,Delivered,2026-03-13,2026-03-15,2026-03-15
59895140,3825702,2025-12-25,Delivered,2025-12-25,2025-12-28,2025-12-29
59897358,4659613,2026-05-17,Delivered,2026-05-18,2026-05-20,2026-05-19
59898829,7347709,2025-04-11,Delivered,2025-04-12,2025-04-15,2025-04-15
59906113,8243471,2025-02-09,Delivered,2025-02-11,2025-02-13,2025-02-13
59907067,2011135,2025-10-04,Delivered,2025-10-06,2025-10-10,2025-10-10
59907710,7636037,2026-02-22,Delivered,2026-02-22,2026-02-28,2026-02-26
59908122,3264195,2025-08-04,Delivered,2025-08-05,2025-08-07,2025-08-08
59923709,6263011,2025-07-02,Delivered,2025-07-05,2025-07-06,2025-07-05
59927573,3924564,2025-03-04,Delivered,2025-03-06,2025-03-11,2025-03-11
59929677,6128861,2025-11-06,Delivered,2025-11-06,2025-11-10,2025-11-11
59933478,4543202,2025-01-21,Delivered,2025-01-22,2025-01-23,2025-01-24
59940076,1251142,2025-09-07,Delivered,2025-09-07,2025-09-12,2025-09-12
59959708,2853775,2024-06-07,Delivered,2024-06-08,2024-06-11,2024-06-12
59964790,5747326,2026-04-27,Delivered,2026-04-29,2026-05-01,2026-04-30
59969031,273477,2024-08-29,Delivered,2024-08-30,2024-09-02,2024-09-02
59975502,2469246,2025-11-28,Delivered,2025-11-30,2025-12-02,2025-12-02
60021287,754562,2025-04-30,Delivered,2025-04-30,2025-05-01,2025-05-02
60035996,8066249,2026-01-20,Delivered,2026-01-22,2026-01-23,2026-01-24
60039266,1508603,2025-07-08,Delivered,2025-07-08,2025-07-10,2025-07-10
60048661,7905326,2025-10-05,Delivered,2025-10-05,2025-10-08,2025-10-08
60048748,6270193,2026-02-21,Delivered,2026-02-23,2026-02-26,2026-02-26
60055912,1321286,2026-05-22,Delivered,2026-05-25,2026-05-26,2026-05-26
60073305,6473072,2025-09-15,Delivered,2025-09-16,2025-09-22,2025-09-22
60075759,2461728,2026-05-27,Delivered,2026-05-27,2026-06-03,2026-06-03
60075816,8823502,2025-07-07,Delivered,2025-07-08,2025-07-14,2025-07-14
60078598,384610,2025-10-21,Delivered,2025-10-22,2025-10-27,2025-10-25
60082485,6528858,2026-04-13,Delivered,2026-04-13,2026-04-19,2026-04-19
60093262,4606699,2026-05-29,Delivered,2026-05-30,2026-06-01,2026-06-02
60109214,7634392,2025-10-23,Delivered,2025-10-23,2025-10-30,2025-10-30
60110542,5742427,2026-05-14,Delivered,2026-05-16,2026-05-16,2026-05-17
60159797,1975440,2025-06-08,Delivered,2025-06-11,2025-06-13,2025-06-13
60164873,5713397,2026-05-04,Delivered,2026-05-04,2026-05-07,2026-05-07
60172100,1362035,2026-01-12,Delivered,2026-01-13,2026-01-17,2026-01-17
60175644,5821315,2026-03-21,Delivered,2026-03-21,2026-03-27,2026-03-28
60183070,2772392,2026-04-24,Canceled,,,2026-04-28
60196020,6800339,2026-04-10,Canceled,,,2026-04-15
60229105,6361431,2026-06-05,Delivered,2026-06-05,2026-06-13,2026-06-11
60235062,3287051,2026-06-12,Canceled,,,2026-06-18
60239171,2677350,2026-04-17,Delivered,2026-04-18,2026-04-22,2026-04-23
60247788,5843307,2026-04-10,Delivered,2026-04-11,2026-04-14,2026-04-14
60249022,6959457,2026-06-02,Delivered,2026-06-02,2026-06-04,2026-06-05
60256581,1368799,2026-04-17,Delivered,2026-04-19,2026-04-22,2026-04-22
60274316,1565353,2024-04-18,Delivered,2024-04-19,2024-04-21,2024-04-21
60281925,5330679,2025-02-08,Delivered,2025-02-11,2025-02-13,2025-02-13
60293071,5465273,2025-02-18,Delivered,2025-02-19,2025-02-22,2025-02-22
60297041,6577536,2026-02-18,Delivered,2026-02-18,2026-02-21,2026-02-21
60301647,2569172,2026-05-12,Delivered,2026-05-13,2026-05-16,2026-05-16
60315795,4829411,2025-07-13,Delivered,2025-07-13,2025-07-16,2025-07-16
60319772,975068,2026-04-18,Delivered,2026-04-21,2026-04-21,2026-04-22
60320829,5160383,2024-12-26,Delivered,2024-12-26,2025-01-02,2025-01-01
60336285,3882806,2024-02-12,Delivered,2024-02-12,2024-02-18,2024-02-18
60336891,137770,2024-07-22,Delivered,2024-07-25,2024-07-25,2024-07-25
60349700,6992199,2026-02-08,Delivered,2026-02-08,2026-02-09,2026-02-10
60350398,7924297,2025-03-24,Delivered,2025-03-24,2025-03-31,2025-03-31
60371996,7160140,2026-06-05,Canceled,,,2026-06-11
60384329,6231338,2026-05-31,Delivered,2026-05-31,2026-06-03,2026-06-03
60403745,5860686,2025-09-03,Delivered,2025-09-04,2025-09-07,2025-09-08
60410377,3158571,2025-09-14,Delivered,2025-09-15,2025-09-20,2025-09-20
60419853,2221238,2024-12-24,Delivered,2024-12-25,2024-12-29,2024-12-29
60426544,5465273,2025-08-20,Delivered,2025-08-20,2025-08-25,2025-08-25
60453606,2850611,2026-01-05,Delivered,2026-01-06,2026-01-07,2026-01-07
60456651,3164164,2025-08-16,Delivered,2025-08-18,2025-08-22,2025-08-22
60462020,6921017,2026-06-10,Confirmed,,,2026-06-14
60463697,8592831,2025-11-12,Delivered,2025-11-14,2025-11-16,2025-11-16
60464726,1143494,2025-06-05,Delivered,2025-06-05,2025-06-08,2025-06-08
60475475,7342042,2026-01-03,Delivered,2026-01-04,2026-01-08,2026-01-08
60483980,3999083,2025-06-28,Delivered,2025-06-30,2025-07-05,2025-07-05
60485129,4896730,2026-04-24,Delivered,2026-04-24,2026-04-29,2026-04-29
60522782,5663481,2026-05-18,Delivered,2026-05-18,2026-05-24,2026-05-24
60539585,2392526,2026-03-02,Delivered,2026-03-03,2026-03-09,2026-03-09
60556166,5684876,2026-05-12,Delivered,2026-05-12,2026-05-17,2026-05-17
60563936,6894583,2025-05-02,Delivered,2025-05-04,2025-05-05,2025-05-05
60571169,1215688,2025-07-29,Delivered,2025-07-30,2025-08-04,2025-08-03
60576565,7036359,2025-10-27,Delivered,2025-10-27,2025-11-01,2025-11-01
60604175,6541577,2025-10-17,Delivered,2025-10-18,2025-10-19,2025-10-20
60634291,1658537,2026-06-05,Delivered,2026-06-05,2026-06-13,2026-06-12
60639356,7460698,2026-02-08,Delivered,2026-02-08,2026-02-10,2026-02-11
60643178,5654384,2025-06-25,Canceled,,,2025-06-29
60647864,2902262,2025-06-01,Delivered,2025-06-02,2025-06-03,2025-06-03
60658265,1264066,2025-09-25,Canceled,,,2025-09-28
60662519,1645406,2026-03-04,Canceled,,,2026-03-11
60669268,1959737,2026-05-15,Delivered,2026-05-16,2026-05-16,2026-05-17
60682365,1368799,2025-10-25,Delivered,2025-10-26,2025-10-31,2025-10-30
60687435,3224724,2025-08-12,Delivered,2025-08-13,2025-08-17,2025-08-17
60703763,4237754,2026-05-31,Delivered,2026-06-01,2026-06-05,2026-06-05
60717962,7029175,2025-02-28,Delivered,2025-03-02,2025-03-04,2025-03-04
60719519,4166293,2025-12-14,Delivered,2025-12-15,2025-12-20,2025-12-19
60724302,715279,2026-05-29,Delivered,2026-05-31,2026-06-01,2026-06-02
60725325,6218386,2026-06-07,Processing,,,2026-06-11
60735880,1362035,2025-12-23,Delivered,2025-12-24,2025-12-29,2025-12-28
60737046,2908251,2026-01-12,Delivered,2026-01-14,2026-01-17,2026-01-17
60737435,3277415,2026-03-31,Delivered,2026-04-02,2026-04-06,2026-04-05
60742280,8568025,2026-02-21,Delivered,2026-02-23,2026-02-24,2026-02-25
60749979,5752269,2024-12-23,Delivered,2024-12-23,2024-12-27,2024-12-27
60753242,3217258,2025-12-16,Delivered,2025-12-17,2025-12-20,2025-12-19
60754163,3319151,2026-06-02,Delivered,2026-06-03,2026-06-06,2026-06-06
60759751,7682924,2024-12-18,Delivered,2024-12-20,2024-12-20,2024-12-20
60764897,2474009,2026-05-12,Delivered,2026-05-13,2026-05-15,2026-05-15
60766436,1444452,2026-01-09,Delivered,2026-01-10,2026-01-12,2026-01-13
60769897,5831230,2025-11-18,Delivered,2025-11-18,2025-11-26,2025-11-24
60783326,401428,2024-10-23,Canceled,,,2024-10-27
60784389,8580865,2026-03-28,Delivered,2026-03-30,2026-03-31,2026-03-31
60826215,7653167,2025-11-24,Delivered,2025-11-27,2025-11-27,2025-11-27
60836319,6819976,2026-03-14,Delivered,2026-03-14,2026-03-19,2026-03-18
